Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,EFL Championship,2022-09-04,15:00,Huddersfield,Blackpool,0.0,1.0,A,0.0,1.0,A,J Busby,15.0,7.0,6.0,2.0,8.0,4.0,10.0,2.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-09-04,15:00,Hull,Sheffield United,0.0,2.0,A,0.0,1.0,A,M Donohue,11.0,12.0,3.0,5.0,8.0,14.0,6.0,1.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-05,20:00,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,D Bond,15.0,8.0,5.0,2.0,10.0,11.0,4.0,6.0,5.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-13,19:45,Blackburn,Watford,2.0,0.0,H,1.0,0.0,H,S Martin,15.0,6.0,6.0,2.0,9.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-13,19:45,Huddersfield,Wigan,1.0,2.0,A,0.0,1.0,A,J Simpson,18.0,12.0,6.0,5.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-13,19:45,Hull,Stoke,0.0,3.0,A,0.0,2.0,A,L Doughty,15.0,20.0,4.0,7.0,13.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-13,19:45,Middlesbrough,Cardiff,2.0,3.0,A,0.0,3.0,A,J Bell,10.0,6.0,2.0,4.0,6.0,6.0,9.0,3.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-13,19:45,Swansea,Sheffield United,0.0,1.0,A,0.0,0.0,D,D Bond,12.0,12.0,2.0,3.0,9.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-13,20:00,Preston,Burnley,1.0,1.0,D,1.0,1.0,D,P Bankes,6.0,12.0,3.0,4.0,17.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-14,19:45,Luton,Coventry,2.0,2.0,D,2.0,1.0,H,A Davies,11.0,12.0,4.0,4.0,7.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-14,19:45,Millwall,QPR,0.0,2.0,A,0.0,0.0,D,T Robinson,12.0,13.0,3.0,4.0,10.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-14,19:45,Norwich,Bristol City,3.0,2.0,H,2.0,1.0,H,D Webb,11.0,11.0,6.0,4.0,10.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-14,19:45,Rotherham,Blackpool,3.0,0.0,H,1.0,0.0,H,M Salisbury,11.0,6.0,4.0,1.0,9.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-14,20:00,Reading,Sunderland,0.0,3.0,A,0.0,2.0,A,M Donohue,6.0,13.0,2.0,6.0,16.0,8.0,3.0,7.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-14,20:00,West Brom,Birmingham,2.0,3.0,A,1.0,1.0,D,J Smith,18.0,7.0,5.0,3.0,6.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-17,12:30,Swansea,Hull,3.0,0.0,H,0.0,0.0,D,K Stroud,17.0,6.0,5.0,1.0,6.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Birmingham,Coventry,0.0,0.0,D,0.0,0.0,D,G Scott,12.0,13.0,4.0,3.0,6.0,17.0,6.0,4.0,1.0,3.0,0.0,1.0
22-23,EFL Championship,2022-09-17,15:00,Burnley,Bristol City,2.0,1.0,H,1.0,1.0,D,O Langford,13.0,9.0,6.0,5.0,10.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Huddersfield,Cardiff,1.0,0.0,H,1.0,0.0,H,D Whitestone,8.0,7.0,4.0,2.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Luton,Blackburn,2.0,0.0,H,0.0,0.0,D,J Smith,13.0,7.0,4.0,1.0,10.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Millwall,Blackpool,2.0,1.0,H,1.0,1.0,D,D Bond,16.0,8.0,6.0,2.0,16.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Norwich,West Brom,1.0,1.0,D,0.0,1.0,A,T Bramall,11.0,11.0,3.0,2.0,10.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Preston,Sheffield United,0.0,2.0,A,0.0,1.0,A,J Simpson,18.0,15.0,3.0,6.0,11.0,10.0,7.0,5.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,QPR,Stoke,0.0,0.0,D,0.0,0.0,D,M Donohue,20.0,8.0,5.0,1.0,11.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Watford,Sunderland,2.0,2.0,D,1.0,1.0,D,R Madley,13.0,12.0,4.0,5.0,8.0,6.0,8.0,3.0,0.0,4.0,0.0,0.0
22-23,EFL Championship,2022-09-17,15:00,Wigan,Reading,0.0,1.0,A,0.0,0.0,D,D Webb,10.0,7.0,0.0,2.0,10.0,12.0,1.0,3.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-17,19:45,Middlesbrough,Rotherham,0.0,0.0,D,0.0,0.0,D,T Robinson,13.0,3.0,3.0,0.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-09-30,20:00,Hull,Luton,0.0,2.0,A,0.0,2.0,A,J Linington,11.0,10.0,0.0,5.0,11.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Blackburn,Millwall,2.0,1.0,H,0.0,0.0,D,D Webb,10.0,10.0,4.0,2.0,6.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Blackpool,Norwich,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,22.0,6.0,8.0,13.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Bristol City,QPR,1.0,2.0,A,0.0,2.0,A,J Simpson,12.0,15.0,2.0,6.0,13.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Cardiff,Burnley,1.0,1.0,D,0.0,0.0,D,G Ward,12.0,8.0,4.0,2.0,9.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Coventry,Middlesbrough,1.0,0.0,H,1.0,0.0,H,S Martin,11.0,6.0,4.0,3.0,22.0,12.0,3.0,6.0,4.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Reading,Huddersfield,3.0,1.0,H,2.0,0.0,H,O Langford,11.0,10.0,3.0,3.0,5.0,13.0,5.0,1.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Rotherham,Wigan,0.0,2.0,A,0.0,1.0,A,A Davies,12.0,14.0,3.0,5.0,9.0,8.0,8.0,4.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Sheffield United,Birmingham,1.0,1.0,D,0.0,0.0,D,D Bond,13.0,8.0,3.0,2.0,9.0,14.0,4.0,4.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,Sunderland,Preston,0.0,0.0,D,0.0,0.0,D,A Woolmer,16.0,8.0,2.0,5.0,11.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-01,15:00,West Brom,Swansea,2.0,3.0,A,0.0,1.0,A,G Scott,13.0,7.0,5.0,4.0,21.0,8.0,8.0,6.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-02,12:00,Stoke,Watford,0.0,4.0,A,0.0,1.0,A,J Smith,15.0,16.0,2.0,9.0,10.0,15.0,6.0,6.0,2.0,5.0,0.0,0.0
22-23,EFL Championship,2022-10-04,19:45,Bristol City,Coventry,0.0,0.0,D,0.0,0.0,D,J Bell,9.0,10.0,3.0,3.0,7.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-04,19:45,Luton,Huddersfield,3.0,3.0,D,3.0,2.0,H,L Doughty,24.0,3.0,10.0,3.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,1.0
22-23,EFL Championship,2022-10-04,19:45,Sheffield United,QPR,0.0,1.0,A,0.0,0.0,D,J Linington,21.0,10.0,5.0,3.0,8.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-04,19:45,Sunderland,Blackpool,0.0,0.0,D,0.0,0.0,D,J Simpson,15.0,13.0,4.0,4.0,10.0,13.0,5.0,12.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-04,20:00,Cardiff,Blackburn,1.0,0.0,H,0.0,0.0,D,J Brooks,14.0,5.0,5.0,2.0,13.0,14.0,7.0,0.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-04,20:00,Reading,Norwich,1.0,1.0,D,0.0,0.0,D,D Bond,10.0,7.0,3.0,1.0,10.0,4.0,3.0,7.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-05,19:45,Burnley,Stoke,1.0,1.0,D,0.0,0.0,D,D Webb,13.0,6.0,6.0,4.0,5.0,11.0,15.0,2.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-05,19:45,Hull,Wigan,2.0,1.0,H,1.0,1.0,D,A Woolmer,11.0,12.0,5.0,4.0,13.0,10.0,9.0,5.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-05,19:45,Middlesbrough,Birmingham,1.0,0.0,H,1.0,0.0,H,M Salisbury,13.0,13.0,3.0,4.0,11.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-05,19:45,Rotherham,Millwall,1.0,1.0,D,1.0,1.0,D,D Whitestone,10.0,14.0,1.0,4.0,9.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-05,19:45,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,T Robinson,9.0,12.0,4.0,4.0,18.0,12.0,1.0,6.0,1.0,5.0,0.0,0.0
22-23,EFL Championship,2022-10-05,20:00,Preston,West Brom,1.0,0.0,H,1.0,0.0,H,J Smith,9.0,18.0,4.0,5.0,9.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-07,20:00,QPR,Reading,2.0,1.0,H,1.0,1.0,D,T Bramall,11.0,9.0,5.0,2.0,10.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Birmingham,Bristol City,3.0,0.0,H,2.0,0.0,H,J Linington,10.0,7.0,5.0,1.0,23.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Blackburn,Rotherham,3.0,0.0,H,1.0,0.0,H,O Langford,19.0,9.0,6.0,2.0,7.0,9.0,8.0,3.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Blackpool,Watford,3.0,1.0,H,1.0,1.0,D,R Madley,18.0,10.0,9.0,5.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Coventry,Burnley,0.0,1.0,A,0.0,1.0,A,J Busby,6.0,13.0,0.0,4.0,7.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Millwall,Middlesbrough,2.0,0.0,H,1.0,0.0,H,M Donohue,9.0,7.0,7.0,1.0,15.0,12.0,0.0,7.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Norwich,Preston,2.0,3.0,A,1.0,1.0,D,O Langford,17.0,8.0,8.0,5.0,10.0,12.0,8.0,3.0,1.0,5.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Stoke,Sheffield United,3.0,1.0,H,2.0,1.0,H,P Bankes,12.0,8.0,5.0,3.0,12.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Swansea,Sunderland,2.0,1.0,H,2.0,0.0,H,G Ward,10.0,11.0,6.0,3.0,7.0,13.0,7.0,4.0,2.0,5.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,West Brom,Luton,0.0,0.0,D,0.0,0.0,D,D Webb,12.0,8.0,3.0,3.0,5.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-08,15:00,Wigan,Cardiff,1.0,3.0,A,0.0,1.0,A,J Bell,10.0,10.0,1.0,6.0,7.0,15.0,6.0,3.0,4.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-09,12:00,Huddersfield,Hull,2.0,0.0,H,1.0,0.0,H,T Robinson,9.0,12.0,5.0,2.0,10.0,14.0,6.0,3.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-11,19:45,Wigan,Blackburn,1.0,0.0,H,0.0,0.0,D,J Smith,13.0,3.0,6.0,0.0,11.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-12,19:45,Bristol City,Preston,2.0,1.0,H,0.0,0.0,D,K Stroud,13.0,8.0,4.0,2.0,12.0,12.0,5.0,1.0,3.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-15,12:30,Luton,QPR,3.0,1.0,H,1.0,0.0,H,T Harrington,17.0,12.0,4.0,4.0,16.0,12.0,9.0,9.0,2.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-15,12:30,Rotherham,Huddersfield,2.0,1.0,H,1.0,1.0,D,J Simpson,10.0,7.0,4.0,4.0,12.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Bristol City,Millwall,1.0,2.0,A,0.0,1.0,A,G Ward,9.0,16.0,1.0,7.0,10.0,11.0,0.0,6.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Burnley,Swansea,4.0,0.0,H,3.0,0.0,H,S Martin,10.0,6.0,5.0,2.0,9.0,11.0,5.0,6.0,1.0,4.0,0.0,1.0
22-23,EFL Championship,2022-10-15,15:00,Cardiff,Coventry,0.0,1.0,A,0.0,1.0,A,R Madley,15.0,11.0,1.0,4.0,6.0,12.0,12.0,7.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Middlesbrough,Blackburn,1.0,2.0,A,1.0,2.0,A,D Bond,16.0,10.0,8.0,5.0,7.0,9.0,9.0,4.0,2.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Preston,Stoke,0.0,2.0,A,0.0,0.0,D,M Donohue,7.0,18.0,0.0,6.0,9.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Reading,West Brom,0.0,2.0,A,0.0,1.0,A,T Robinson,17.0,9.0,6.0,3.0,10.0,11.0,4.0,7.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-15,15:00,Sheffield United,Blackpool,3.0,3.0,D,2.0,2.0,D,D Webb,20.0,10.0,9.0,3.0,13.0,10.0,14.0,4.0,5.0,0.0,1.0,3.0
22-23,EFL Championship,2022-10-15,15:00,Sunderland,Wigan,2.0,1.0,H,0.0,1.0,A,K Stroud,8.0,8.0,3.0,1.0,7.0,15.0,1.0,5.0,3.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-15,19:45,Watford,Norwich,2.0,1.0,H,2.0,1.0,H,D England,16.0,11.0,9.0,2.0,10.0,8.0,3.0,12.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-16,15:00,Hull,Birmingham,0.0,2.0,A,0.0,1.0,A,L Doughty,12.0,9.0,2.0,3.0,15.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-18,19:45,Huddersfield,Preston,0.0,1.0,A,0.0,0.0,D,A Woolmer,9.0,10.0,0.0,3.0,13.0,9.0,5.0,5.0,5.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-18,19:45,Norwich,Luton,0.0,1.0,A,0.0,0.0,D,O Langford,14.0,6.0,1.0,2.0,9.0,13.0,4.0,2.0,1.0,2.0,1.0,0.0
22-23,EFL Championship,2022-10-18,19:45,Swansea,Reading,3.0,2.0,H,1.0,2.0,A,A Davies,13.0,7.0,5.0,4.0,2.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-18,20:00,Blackburn,Sunderland,2.0,0.0,H,1.0,0.0,H,C Pawson,11.0,13.0,3.0,4.0,16.0,11.0,3.0,7.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-18,20:00,Stoke,Rotherham,0.0,1.0,A,0.0,1.0,A,G Ward,29.0,4.0,12.0,1.0,7.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-18,20:00,West Brom,Bristol City,0.0,2.0,A,0.0,2.0,A,R Madley,14.0,6.0,0.0,2.0,12.0,8.0,13.0,1.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-19,19:45,Birmingham,Burnley,1.0,1.0,D,0.0,0.0,D,D Whitestone,14.0,9.0,2.0,1.0,13.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-19,19:45,Blackpool,Hull,1.0,3.0,A,1.0,2.0,A,J Smith,8.0,11.0,1.0,3.0,13.0,15.0,2.0,4.0,3.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-19,19:45,Coventry,Sheffield United,1.0,0.0,H,0.0,0.0,D,K Stroud,7.0,18.0,2.0,3.0,14.0,7.0,4.0,10.0,4.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-19,19:45,QPR,Cardiff,3.0,0.0,H,2.0,0.0,H,J Linington,22.0,4.0,10.0,0.0,16.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0
22-23,EFL Championship,2022-10-19,19:45,Wigan,Middlesbrough,1.0,4.0,A,1.0,1.0,D,L Doughty,10.0,16.0,5.0,7.0,7.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-19,20:00,Millwall,Watford,3.0,0.0,H,3.0,0.0,H,D Webb,12.0,13.0,4.0,2.0,12.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-22,12:30,Blackpool,Preston,4.0,2.0,H,1.0,1.0,D,C Kavanagh,11.0,18.0,5.0,6.0,11.0,12.0,1.0,6.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Blackburn,Birmingham,2.0,1.0,H,2.0,0.0,H,G Ward,5.0,17.0,3.0,6.0,8.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Middlesbrough,Huddersfield,0.0,0.0,D,0.0,0.0,D,A Davies,11.0,9.0,2.0,4.0,7.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Millwall,West Brom,2.0,1.0,H,1.0,1.0,D,A Madley,18.0,8.0,3.0,2.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,1.0
22-23,EFL Championship,2022-10-22,15:00,QPR,Wigan,2.0,1.0,H,2.0,1.0,H,D Whitestone,9.0,11.0,4.0,2.0,10.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Reading,Bristol City,2.0,0.0,H,0.0,0.0,D,J Busby,15.0,5.0,4.0,0.0,12.0,8.0,10.0,5.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Rotherham,Hull,2.0,4.0,A,1.0,1.0,D,S Martin,11.0,19.0,3.0,13.0,6.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Sheffield United,Norwich,2.0,2.0,D,0.0,2.0,A,J Smith,22.0,10.0,8.0,6.0,16.0,12.0,4.0,9.0,1.0,5.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Stoke,Coventry,0.0,2.0,A,0.0,0.0,D,J Linington,11.0,8.0,2.0,3.0,8.0,15.0,9.0,2.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-22,15:00,Sunderland,Burnley,2.0,4.0,A,2.0,0.0,H,T Robinson,10.0,9.0,5.0,4.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-23,12:00,Swansea,Cardiff,2.0,0.0,H,1.0,0.0,H,D Bond,13.0,3.0,6.0,1.0,5.0,10.0,7.0,1.0,3.0,3.0,0.0,1.0
22-23,EFL Championship,2022-10-23,12:00,Watford,Luton,4.0,0.0,H,2.0,0.0,H,R Madley,13.0,9.0,8.0,3.0,9.0,15.0,6.0,1.0,3.0,4.0,0.0,1.0
22-23,EFL Championship,2022-10-25,19:45,Coventry,Rotherham,2.0,2.0,D,0.0,1.0,A,A Davies,21.0,10.0,7.0,4.0,7.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-25,20:00,Burnley,Norwich,1.0,0.0,H,0.0,0.0,D,T Harrington,17.0,5.0,2.0,2.0,10.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-28,20:00,Birmingham,QPR,2.0,0.0,H,2.0,0.0,H,T Robinson,7.0,15.0,3.0,4.0,15.0,6.0,2.0,10.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-29,12:00,Bristol City,Swansea,1.0,1.0,D,1.0,0.0,H,A Marriner,10.0,14.0,4.0,3.0,13.0,5.0,7.0,11.0,1.0,0.0,0.0,0.0
22-23,EFL Championship,2022-10-29,12:30,West Brom,Sheffield United,0.0,2.0,A,0.0,2.0,A,D Whitestone,15.0,11.0,4.0,2.0,6.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Burnley,Reading,2.0,1.0,H,0.0,0.0,D,J Simpson,14.0,10.0,3.0,4.0,7.0,7.0,12.0,9.0,3.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Cardiff,Rotherham,1.0,0.0,H,0.0,0.0,D,O Langford,19.0,3.0,5.0,0.0,3.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Coventry,Blackpool,1.0,2.0,A,1.0,0.0,H,D Bond,16.0,17.0,5.0,4.0,9.0,12.0,3.0,5.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Huddersfield,Millwall,1.0,0.0,H,1.0,0.0,H,S Martin,14.0,4.0,5.0,1.0,8.0,13.0,8.0,1.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Hull,Blackburn,0.0,1.0,A,0.0,1.0,A,D Webb,7.0,14.0,0.0,6.0,11.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Luton,Sunderland,1.0,1.0,D,1.0,0.0,H,J Linington,15.0,16.0,3.0,4.0,18.0,17.0,8.0,5.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Norwich,Stoke,3.0,1.0,H,1.0,0.0,H,K Stroud,16.0,17.0,9.0,4.0,14.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Preston,Middlesbrough,2.0,1.0,H,1.0,1.0,D,G Ward,13.0,9.0,4.0,1.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0
22-23,EFL Championship,2022-10-29,15:00,Wigan,Watford,0.0,1.0,A,0.0,0.0,D,M Donohue,8.0,13.0,1.0,2.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-11-01,19:45,Coventry,Blackburn,1.0,0.0,H,1.0,0.0,H,T Robinson,15.0,9.0,7.0,2.0,5.0,10.0,3.0,4.0,2.0,4.0,0.0,1.0
22-23,EFL Championship,2022-11-01,19:45,Hull,Middlesbrough,1.0,3.0,A,0.0,1.0,A,D Whitestone,10.0,6.0,2.0,3.0,11.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-11-01,19:45,Luton,Reading,0.0,0.0,D,0.0,0.0,D,J Brooks,9.0,17.0,2.0,3.0,10.0,8.0,6.0,5.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-11-01,19:45,Preston,Swansea,1.0,0.0,H,1.0,0.0,H,J Busby,9.0,14.0,4.0,4.0,11.0,8.0,2.0,7.0,4.0,3.0,0.0,0.0
22-23,EFL Championship,2022-11-01,20:00,Bristol City,Sheffield United,0.0,1.0,A,0.0,0.0,D,S Martin,16.0,4.0,3.0,3.0,6.0,15.0,8.0,1.0,3.0,5.0,1.0,0.0
22-23,EFL Championship,2022-11-01,20:00,West Brom,Blackpool,1.0,0.0,H,0.0,0.0,D,G Ward,11.0,4.0,5.0,0.0,11.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0
22-23,EFL Championship,2022-11-02,19:45,Birmingham,Millwall,0.0,0.0,D,0.0,0.0,D,G Scott,5.0,10.0,0.0,3.0,10.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0
22-23,EFL Championship,2022-11-02,19:45,Burnley,Rotherham,3.0,2.0,H,1.0,1.0,D,L Doughty,24.0,8.0,11.0,5.0,7.0,4.0,7.0,3.0,3.0,2.0,0.0,1.0
22-23,EFL Championship,2022-11-02,19:45,Cardiff,Watford,1.0,2.0,A,1.0,1.0,D,K Stroud,11.0,16.0,3.0,5.0,9.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-11-02,19:45,Huddersfield,Sunderland,0.0,2.0,A,0.0,0.0,D,O Langford,16.0,9.0,3.0,3.0,9.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0
22-23,EFL Championship,2022-11-02,19:45,Norwich,QPR,0.0,0.0,D,0.0,0.0,D,A Davies,12.0,13.0,3.0,4.0,7.0,10.0,11.0,4.0,1.0,3.0,0.0,0.0
22-23,EFL Championship,2022-11-02,19:45,Wigan,Stoke,0.0,1.0,A,0.0,0.0,D,S Barrott,11.0,14.0,1.0,5.0,7.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0
22-23,EFL Championship,2022-11-04,20:00,Reading,Preston,1.0,2.0,A,0.0,0.0,D,D Webb,11.0,10.0,2.0,4.0,10.0,9.0,3.0,2.0,1.0,4.0,0.0,0.0
22-23,EFL Championship,2022-11-05,12:30,Sheffield United,Burnley,5.0,2.0,H,1.0,2.0,A,D Bond,28.0,14.0,12.0,4.0,8.0,7.0,10.0,6.0,2.0,3.0,0.0,0.0
22-23,EFL Championship,2022-11-05,15:00,Blackburn,Huddersfield,1.0,0.0,H,1.0,0.0,H,J Linington,12.0,8.0,4.0,3.0,3.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0
